pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2022-10-01,86.2,-3.17,5.7,"Jansen, Danny",643376,677161,home_run,hit_into_play,,,,,5,Danny Jansen homers (15) on a fly ball to left field.,R,R,R,TOR,BOS,X,,fly_ball,0,0,2022,0.52,0.09,0.13,2.13,,,,1,5,Bot,36.62,89.6,,,,,6.816538995828044,-125.4701866,-2.449887744,4.091148825095813,25.54029715905937,-30.90326677,3.22,1.5,349,94,30,86.6,2661,6.6,661736,657136,671213,624414,646240,571771,502054,608701,657077,53.93,0.134,0.22,2,1,0,3,3,45,1,Slider,5,0,5,0,0,6,6,0,Standard,Standard,125,0.017,1.582,,,0.404,-1.582,94,5,5,0.962,0.962,27,27,27,27,1,2,2,1,,1,2.97,-0.52,-0.52,40.4,,,,,
SI,2022-10-01,94.5,-1.92,5.99,"Hernández, Teoscar",606192,670174,grounded_into_double_play,hit_into_play,,,,,14,"Teoscar Hernandez grounds into a double play, second baseman Christian Arroyo to shortstop Enrique Hernandez to first baseman Triston Casas.   Matt Chapman out at 2nd.    Teoscar Hernandez out at 1st.",R,R,R,TOR,BOS,X,4,ground_ball,2,2,2022,-0.93,1.13,0.86,2.16,,,656305,0,6,Bot,148.54,151.15,,,,,9.319849349,-137.1420134,-6.748621116,-13.92136639,33.78752157276676,-16.5517398,3.42,1.62,5,90.4,-23,94.3,2011,6.6,661736,657136,671213,624414,646240,571771,502054,608701,657077,53.94,0.097,0.102,0,1,0,0,2,55,5,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,202,-0.002,-0.327,,,0.109,0.327,90.4,7,7,0.995,0.995,24,29,24,30,1,3,27,1,,1,1.46,0.93,0.93,49.3,,,,,
SI,2022-10-01,95.1,-2.06,5.46,"Bichette, Bo",666182,678394,single,hit_into_play,,,,,9,Bo Bichette singles on a sharp ground ball to second baseman Christian Arroyo.   George Springer to 2nd.,R,R,R,TOR,BOS,X,4,ground_ball,2,0,2022,-1.26,0.34,0.28,1.97,,,543807,0,1,Bot,133.38,139.63,,,,,9.001009340447725,-138.2544813,-4.314794167,-18.07981767,29.70806758979234,-26.99130107,3.62,1.66,4,109.6,-22,95.6,2017,6.6,661736,657136,671213,624414,646240,571771,502054,608701,657077,53.95,0.183,0.161,0.9,1,1,0,2,6,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,0.051,0.344,,,0.194,-0.344,109.6,0,0,0.583,0.583,23,24,23,24,1,0,6,1,,1,2.17,1.26,1.26,32,,,,,
SI,2022-10-01,95.8,-2.08,5.42,"Springer, George",543807,678394,single,hit_into_play,,,,,5,George Springer singles on a line drive to right fielder Alex Verdugo.,R,R,R,TOR,BOS,X,9,line_drive,0,2,2022,-1.19,0.5,-0.01,2.36,,,,0,1,Bot,159.99,96.54,,,,,8.219662744205422,-139.3245851,-3.631593148,-17.36273433,31.214818195506624,-25.00195992,3.51,1.59,205,77.5,16,96.5,2115,6.7,661736,657136,671213,624414,646240,571771,502054,608701,657077,53.81,0.803,0.759,0.9,1,1,0,4,5,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,0.036,0.529,,,0.897,-0.529,88,0,0,0.547,0.547,23,32,23,33,1,0,6,1,,1,1.98,1.19,1.19,33.8,,,,,
CH,2022-10-01,81.4,-2.96,5.49,"Hernández, Teoscar",606192,677161,home_run,hit_into_play,,,,,4,Teoscar Hernandez homers (23) on a fly ball to center field.,R,R,R,TOR,BOS,X,,fly_ball,1,2,2022,-1.37,0.66,-0.32,2.67,,,,0,5,Bot,91.71,36.5,,,,,8.604836134074434,-118.2375251,-0.961579546,-14.48872327,22.681055936735653,-25.98341175,3.42,1.62,411,109.2,34,81.9,2290,6.7,661736,657136,671213,624414,646240,571771,502054,608701,657077,53.79,0.829,1.734,2,1,0,3,6,43,4,Changeup,4,0,4,0,0,5,5,0,Standard,Standard,269,0.028,1.185,,,3.32,-1.185,109.2,4,4,0.937,0.937,27,29,27,30,1,2,2,1,,1,2.79,1.37,1.37,34.1,,,,,
FF,2022-09-30,91.9,-1.39,6.6,"Hernández, Teoscar",606192,601713,field_out,hit_into_play,,,,,8,Teoscar Hernandez flies out to right fielder Alex Verdugo in foul territory.,R,R,R,TOR,BOS,X,9,fly_ball,1,0,2022,-0.41,1.64,-0.03,2.02,,,672386,2,5,Bot,193.16,150.29,,,,,4.363249325522741,-133.5582922,-9.377114931,-5.847233066,29.02911822035361,-10.75829816,3.43,1.64,206,94.4,59,92.9,2262,7,661751,624512,671213,624414,646240,593428,501659,680776,657077,53.53,0.006,0.005,0,1,0,0,3,42,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,202,-0.005,-0.298,,,0.006,0.298,94.4,4,4,0.931,0.931,29,29,29,30,3,2,6,2,5,1,1.07,0.41,0.41,53.9,,,,,
FF,2022-09-30,93.2,-1.81,6.4,"Chapman, Matt",656305,601713,field_out,hit_into_play,,,,,5,Matt Chapman lines out to center fielder Jarren Duran.,R,R,R,TOR,BOS,X,8,line_drive,2,1,2022,-0.92,1.47,-0.23,2.57,,,672386,1,5,Bot,119.07,52.5,,,,,6.154395524,-135.4855191,-7.366322325,-12.69443939,29.69540074786721,-12.64106091,3.39,1.6,363,97.5,21,94.3,2400,7,661751,624512,671213,624414,646240,593428,501659,680776,657077,53.53,0.28,0.339,0,1,0,0,5,41,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,209,-0.007,-0.303,,,0.538,0.303,97.5,4,4,0.938,0.938,29,29,29,29,3,2,6,2,5,1,1.16,0.92,0.92,45.1,,,,,
FF,2022-09-30,92.6,-1.61,6.45,"Kirk, Alejandro",672386,601713,single,hit_into_play,,,,,2,"Alejandro Kirk singles on a line drive to right fielder Alex Verdugo, deflected by second baseman Christian Arroyo.",R,R,R,TOR,BOS,X,4,line_drive,1,1,2022,-0.69,1.69,0.28,2.86,,,,1,5,Bot,151.77,155.49,,,,,6.363185648881753,-134.5508798,-7.075202164,-9.731438201,28.68187034837439,-10.32871673,3.05,1.46,155,103.7,8,93.2,2290,6.7,661751,624512,671213,624414,646240,593428,501659,680776,657077,53.82,0.683,0.632,0.9,1,1,0,4,40,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,203,0.006,0.428,,,0.767,-0.428,103.7,4,4,0.932,0.932,29,23,29,24,3,2,6,2,5,1,0.98,0.69,0.69,48.3,,,,,
FF,2022-09-30,92.4,-1.31,6.68,"Guerrero Jr., Vladimir",665489,601713,field_out,hit_into_play,,,,,4,Vladimir Guerrero Jr.  lines out to left fielder Abraham Almonte.,R,R,R,TOR,BOS,X,7,line_drive,0,1,2022,-0.84,1.77,-0.61,2.56,,,,0,5,Bot,55.38,92.23,,,,,3.6629508278454597,-134.2018865,-8.519917135,-10.94380115,32.30388691179462,-9.109869319,3.58,1.69,316,86.3,27,92.7,2296,6.8,661751,624512,671213,624414,646240,593428,501659,680776,657077,53.68,0.111,0.144,0,1,0,0,3,39,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,201,-0.005,-0.209,,,0.219,0.209,88,4,4,0.937,0.937,29,23,29,23,3,2,6,2,5,1,0.93,0.84,0.84,53.5,,,,,
FC,2022-09-30,86.2,-1.5,6.68,"Bichette, Bo",666182,601713,field_out,hit_into_play,,,,,8,Bo Bichette flies out to center fielder Jarren Duran.,R,R,R,TOR,BOS,X,8,fly_ball,3,2,2022,0.56,0.3,0.17,1.82,,543807,,2,4,Bot,116.67,50.12,,,,,2.8707368168789795,-125.3993697,-5.968693439,5.281251826309853,25.56552162,-28.02511884,3.62,1.66,369,97.1,26,86.9,2328,6.8,661751,624512,671213,624414,646240,593428,501659,680776,657077,53.71,0.331,0.483,0,1,0,0,5,34,10,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,151,-0.01,-0.278,,,0.84,0.278,97.1,4,4,0.915,0.915,29,24,29,24,3,2,6,2,5,1,2.77,-0.56,-0.56,54.2,,,,,
KC,2022-09-30,77.1,-1.44,6.71,"Springer, George",543807,601713,force_out,hit_into_play,,,,,9,"George Springer grounds into a force out, second baseman Christian Arroyo to shortstop Xander Bogaerts.   Whit Merrifield out at 2nd.    George Springer to 1st.",R,R,R,TOR,BOS,X,4,ground_ball,0,0,2022,0.82,-1.38,0.65,2.15,,,593160,1,4,Bot,148.51,143.45,,,,,2.9639024898749446,-112.061744,-0.034748367,6.117162167,24.742136106599617,-43.86979315,3.51,1.59,112,70.4,11,76.8,2658,6.6,661751,624512,671213,624414,646240,593428,501659,680776,657077,53.87,0.291,0.262,0,1,0,0,2,33,1,Knuckle Curve,4,0,4,0,0,4,4,0,Standard,Standard,27,-0.008,-0.314,,,0.296,0.314,88,4,4,0.92,0.92,29,32,29,33,3,2,6,2,5,1,5.3,-0.82,-0.82,55.2,,,,,
FF,2022-09-30,91.1,-1.66,6.53,"Merrifield, Whit",593160,601713,single,hit_into_play,,,,,2,Whit Merrifield singles on a sharp line drive to left fielder Abraham Almonte.,R,R,R,TOR,BOS,X,7,line_drive,1,1,2022,-0.59,1.72,0.14,2.89,,,,1,4,Bot,83.7,83.16,,,,,5.850256134965082,-132.3696703,-6.92417465,-8.27598018,31.33086619265744,-10.67411473,3.3,1.55,217,100.8,14,91.6,2265,6.9,661751,624512,671213,624414,646240,593428,501659,680776,657077,53.57,0.771,0.784,0.9,1,1,0,4,32,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,201,0.007,0.428,,,1.023,-0.428,100.8,4,4,0.913,0.913,29,33,29,33,2,1,6,2,5,1,1.06,0.59,0.59,53.3,,,,,
FC,2022-09-30,86.5,-1.64,6.5,"Tapia, Raimel",606132,601713,field_out,hit_into_play,,,,,14,Raimel Tapia lines out to first baseman Triston Casas.,R,L,R,TOR,BOS,X,3,line_drive,0,2,2022,0.62,0.18,0.86,1.54,,,606192,2,3,Bot,168.7,162.15,,,,,4.762174420219752,-125.9189715,-6.090631145,5.694805687,23.739119248297293,-29.27938401,3.43,1.64,142,89.5,10,87.6,2384,6.8,661751,624512,671213,624414,646240,593428,501659,680776,657077,53.69,0.591,0.534,0,1,0,0,4,26,3,Cutter,4,0,4,0,0,4,4,0,Infield shift,Standard,138,-0.008,-0.161,,,0.642,0.161,89.5,4,4,0.894,0.894,29,28,29,28,2,1,6,2,5,1,2.85,-0.62,0.62,50,,,,,
FC,2022-09-30,86.2,-1.72,6.57,"Hernández, Teoscar",606192,601713,force_out,hit_into_play,,,,,9,"Teoscar Hernandez grounds into a force out, third baseman Rafael Devers to second baseman Christian Arroyo.   Alejandro Kirk out at 2nd.    Teoscar Hernandez to 1st.",R,R,R,TOR,BOS,X,5,ground_ball,1,2,2022,0.53,0.11,0.29,1.75,,,672386,1,3,Bot,110.05,168.16,,,,,3.717755294713529,-125.4766097,-5.485923098,4.908438099707536,25.120578143519253,-30.15408056,3.43,1.64,1,60.5,-58,86.9,2406,6.7,661751,624512,671213,624414,646240,593428,501659,680776,657077,53.81,0.251,0.263,0,1,0,0,2,25,4,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,147,-0.009,-0.241,,,0.265,0.241,88,4,4,0.903,0.903,29,29,29,30,2,1,6,2,5,1,2.96,-0.53,-0.53,52.7,,,,,
FS,2022-09-30,86.4,-1.34,6.71,"Guerrero Jr., Vladimir",665489,601713,home_run,hit_into_play,,,,,8,Vladimir Guerrero Jr.  homers (31) on a line drive to left field.   Bo Bichette scores.,R,R,R,TOR,BOS,X,,line_drive,0,1,2022,-0.67,0.67,-0.04,1.95,,,666182,0,3,Bot,26.33,46.67,,,,,4.502551822,-125.6749713,-6.593210521,-7.939145519,23.56685041257635,-23.92707681,3.58,1.69,447,117.5,20,87.6,1213,6.9,661751,624512,671213,624414,646240,593428,501659,680776,657077,53.57,0.874,2,2,1,0,3,6,22,2,Split-Finger,2,0,2,0,0,4,4,0,Standard,Standard,198,0.106,1.103,,,2.699,-1.103,117.5,2,2,0.796,0.796,29,23,29,23,2,1,6,2,5,1,2.36,0.67,0.67,54.5,,,,,
FF,2022-09-30,93.4,-1.54,6.57,"Springer, George",543807,601713,field_out,hit_into_play,,,,,6,George Springer flies out to right fielder Alex Verdugo.,R,R,R,TOR,BOS,X,9,fly_ball,0,0,2022,-0.61,1.83,0.45,2.66,643376,,,2,2,Bot,198.2,105.04,,,,,6.493630415853338,-135.5841743,-8.322495265,-8.968056128,32.55333169531559,-7.894903517,3.51,1.59,294,94.1,40,93.6,2324,6.8,661751,624512,671213,624414,646240,593428,501659,680776,657077,53.71,0.031,0.044,0,1,0,0,3,17,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard,201,-0.027,-0.298,,,0.078,0.298,94.1,2,2,0.748,0.748,29,32,29,33,2,1,6,2,5,1,0.81,0.61,0.61,53.9,,,,,
FF,2022-09-30,93.9,-1.4,6.59,"Merrifield, Whit",593160,601713,sac_fly,hit_into_play,,,,,8,Whit Merrifield out on a sacrifice fly to right fielder Alex Verdugo.   Raimel Tapia scores.    Danny Jansen to 3rd.,R,R,R,TOR,BOS,X,9,fly_ball,2,1,2022,-0.31,1.84,-0.17,2.09,606132,643376,,1,2,Bot,179.08,71.58,,,,,3.9016685841758347,-136.3865392,-10.07196505,-4.756999404,32.17750776935356,-7.132484366,3.3,1.55,341,96.4,33,94.7,2402,7,661751,624512,671213,624414,646240,593428,501659,680776,657077,53.49,0.134,0.227,0,1,0,0,5,16,4,4-Seam Fastball,1,0,1,0,0,2,2,0,Strategic,Standard,197,0.012,-0.237,,,0.447,0.237,96.4,1,1,0.736,0.736,29,33,29,33,1,0,6,2,5,1,0.77,0.31,0.31,56.7,,,,,
ST,2022-09-30,81.6,-2.64,4.97,"Jansen, Danny",643376,641501,field_out,hit_into_play,,,,,9,"Danny Jansen grounds out softly, second baseman Christian Arroyo to first baseman Triston Casas.",R,R,R,TOR,BOS,X,4,ground_ball,0,0,2022,1.28,0.46,0.43,1.68,,,606132,2,7,Bot,133.31,178.17,,,,,4.397603100059015,-118.76236,-1.64338835,11.119864377835778,24.406901321248586,-27.74144573,3.25,1.5,27,54.7,0,80.4,2351,5.6,661751,624512,671213,624414,646240,593428,501659,680776,657077,54.89,0.117,0.108,0,1,0,0,1,60,1,Sweeper,8,0,8,0,0,8,8,0,Standard,Standard,64,-0.001,-0.26,,,0.117,0.26,88,8,8,0.999,0.999,27,27,28,27,2,3,4,2,,1,2.98,-1.28,-1.28,10.1,,,,,
CH,2022-09-30,84.9,-2.43,5.23,"Tapia, Raimel",606132,641501,single,hit_into_play,,,,,13,Raimel Tapia singles on a ground ball to center fielder Jarren Duran.,R,L,R,TOR,BOS,X,8,ground_ball,1,1,2022,-1.06,-0.25,-0.51,1.23,,,,2,7,Bot,144.15,99,,,,,6.5062660919094935,-123.4484885,-2.481244278,-12.19340065,25.254564334499022,-34.40563531,3.43,1.64,101,97.6,6,83.6,1509,5.5,661751,624512,671213,624414,646240,593428,501659,680776,657077,54.96,0.6,0.568,0.9,1,1,0,4,59,3,Changeup,8,0,8,0,0,8,8,0,Standard,Standard,269,0,0.32,,,0.69,-0.32,97.6,8,8,0.999,0.999,27,28,28,28,2,3,4,2,,1,3.42,1.06,-1.06,15,,,,,
SI,2022-09-30,91.7,-2.31,5.36,"Hernández, Teoscar",606192,641501,field_out,hit_into_play,,,,,4,"Teoscar Hernandez grounds out, shortstop Xander Bogaerts to first baseman Triston Casas.",R,R,R,TOR,BOS,X,6,ground_ball,3,2,2022,-1.47,-0.04,-0.34,2.34,,,,1,7,Bot,111.17,134.89,,,,,8.029111859020169,-133.3077903,-1.647580753,-19.26189003,29.27829752812798,-32.54604657,3.43,1.64,9,103.3,-14,90.3,1943,5.6,661751,624512,671213,624414,646240,593428,501659,680776,657077,54.95,0.246,0.256,0,1,0,0,2,58,6,Sinker,8,0,8,0,0,8,8,0,Standard,Standard,247,0,-0.328,,,0.27,0.328,103.3,8,8,0.999,0.999,27,29,28,30,1,3,4,2,,1,2.76,1.47,1.47,17.1,,,,,
FF,2022-09-30,91.8,-0.76,7.01,"Tapia, Raimel",606132,601713,force_out,hit_into_play,,,,,12,"Raimel Tapia grounds into a force out, shortstop Xander Bogaerts to third baseman Rafael Devers.   Teoscar Hernandez out at 2nd.    Raimel Tapia to 1st.",R,L,R,TOR,BOS,X,6,ground_ball,1,2,2022,-0.24,1.81,0.94,2.71,,,606192,0,2,Bot,143.07,145.34,,,,,4.868962663860469,-133.3844237,-8.937969324,-3.989077547,30.92597826278622,-8.802301304,3.43,1.64,57,75.4,4,92.2,2294,6.8,661751,624512,671213,624414,646240,593428,501659,680776,657077,53.72,0.211,0.207,0,1,0,0,2,14,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,189,-0.029,-0.271,,,0.238,0.271,88,1,1,0.691,0.691,29,28,29,28,1,0,6,2,5,1,0.92,0.24,-0.24,59.3,,,,,
KC,2022-09-30,76.2,-1.61,6.6,"Hernández, Teoscar",606192,601713,single,hit_into_play,,,,,9,Teoscar Hernandez singles on a line drive to center fielder Jarren Duran.,R,R,R,TOR,BOS,X,8,line_drive,3,2,2022,0.62,-1.66,0.81,1.89,,,,0,2,Bot,113.28,64.63,,,,,3.9783972952556317,-110.8135599,0.3628042287098989,4.118835912831367,25.06809540930091,-45.947186,3.43,1.64,286,94.4,19,75.7,2815,6.6,661751,624512,671213,624414,646240,593428,501659,680776,657077,53.9,0.349,0.342,0.9,1,1,0,4,13,6,Knuckle Curve,1,0,1,0,0,1,1,0,Infield shift,Standard,17,0.031,0.354,,,0.469,-0.354,94.4,1,1,0.66,0.66,29,29,29,30,1,0,6,2,5,1,5.68,-0.62,-0.62,55.3,,,,,
SI,2022-09-30,92.3,-2.2,5.35,"Kirk, Alejandro",672386,641501,field_out,hit_into_play,,,,,14,"Alejandro Kirk grounds out, pitcher Tyler Danish to first baseman Triston Casas.",R,R,R,TOR,BOS,X,1,ground_ball,1,2,2022,-1.56,0.2,0.98,2.16,,,,2,6,Bot,125.87,188.07,,,,,11.294546907819269,-133.9252557,-2.668023963,-21.25936965,30.60833801146964,-29.30869019,3.05,1.46,1,70.2,-75,90.6,2046,5.6,661751,624512,671213,624414,646240,593428,501659,680776,657077,54.93,0.209,0.154,0,1,0,0,2,52,4,Sinker,8,0,8,0,0,8,8,0,Standard,Standard,247,-0.001,-0.181,,,0.209,0.181,88,8,8,0.997,0.997,27,23,28,24,1,3,4,2,,1,2.5,1.56,1.56,18.1,,,,,
FF,2022-09-30,94,-1.42,6.55,"Chapman, Matt",656305,601713,field_out,hit_into_play,,,,,8,Matt Chapman flies out to right fielder Alex Verdugo.,R,R,R,TOR,BOS,X,9,fly_ball,3,2,2022,-0.8,1.81,-0.02,1.94,,666182,,2,1,Bot,196.9,87.93,,,,,5.479681343303129,-136.3467498,-10.2677327,-11.21426215,32.93318095881272,-7.493012425,3.39,1.6,326,95.7,30,94.7,2394,7.1,661751,624512,671213,624414,646240,593428,501659,680776,657077,53.39,0.217,0.384,0,1,0,0,5,9,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,200,-0.029,-0.278,,,0.707,0.278,95.7,1,1,0.637,0.637,29,29,29,29,1,0,6,2,5,1,0.81,0.8,0.8,51.8,,,,,
KC,2022-09-30,74.6,-1.32,6.77,"Kirk, Alejandro",672386,601713,field_out,hit_into_play,,,,,1,"Alejandro Kirk grounds out, second baseman Christian Arroyo to first baseman Triston Casas.   George Springer scores.    Bo Bichette to 2nd.",R,R,R,TOR,BOS,X,4,ground_ball,1,1,2022,0.57,-1.68,-0.65,2.91,543807,,666182,1,1,Bot,150.81,146.97,,,,,0.38786754450418004,-108.4424571,2.4631404856693253,4.296418391,23.745823068905167,-45.98014577,3.05,1.46,85,60.3,11,74.6,2523,6.9,661751,624512,671213,624414,646240,593428,501659,680776,657077,53.56,0.211,0.15,0,1,0,0,2,8,3,Knuckle Curve,0,0,0,0,0,1,1,0,Standard,Standard,17,0.026,-0.32,,,0.211,0.32,88,0,0,0.611,0.611,29,23,29,24,1,0,6,2,5,1,5.87,-0.57,-0.57,57.4,,,,,
FF,2022-09-30,90.7,-2.37,5.27,"Springer, George",543807,641501,home_run,hit_into_play,,,,,4,George Springer homers (25) on a fly ball to left center field.   Danny Jansen scores.    Whit Merrifield scores.,R,R,R,TOR,BOS,X,,fly_ball,2,0,2022,-1.32,1.01,-0.43,2.49,,643376,593160,0,6,Bot,62.72,36.06,,,,,7.564230891639656,-131.7578516,-3.106705441,-17.0420133,29.725436720294528,-19.99915114,3.51,1.59,431,111.5,24,89.1,1988,5.6,661751,624512,671213,624414,646240,593428,501659,680776,657077,54.94,0.983,2,2,1,0,3,6,49,3,4-Seam Fastball,5,0,5,0,0,8,8,0,Standard,Standard,245,0.013,0.874,,,3.789,-0.874,111.5,5,5,0.984,0.984,27,32,28,33,1,3,4,2,,1,1.79,1.32,1.32,16.2,,,,,
FF,2022-09-30,98.1,-1.76,6.17,"Kirk, Alejandro",672386,681464,field_out,hit_into_play,,,,,8,Alejandro Kirk lines out to second baseman Christian Arroyo.,R,R,R,TOR,BOS,X,4,line_drive,1,0,2022,-0.8,1.28,-0.22,1.56,,,665489,2,8,Bot,145.68,156,,,,,6.069257824925681,-142.4026487,-9.977635803,-12.31831465,33.45073542456023,-12.64016077,3.05,1.46,153,105.9,6,98.6,2121,6.8,661751,624512,671213,624414,666915,644374,501659,680776,657077,53.72,0.609,0.587,0,1,0,0,4,69,2,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,217,0,-0.298,,,0.73,0.298,105.9,9,9,0.999,0.999,24,23,25,24,1,4,4,2,2,1,1.11,0.8,0.8,46.1,,,,,
FF,2022-09-30,94.5,-1.83,6.48,"Guerrero Jr., Vladimir",665489,601713,field_out,hit_into_play,,,,,4,Vladimir Guerrero Jr.  flies out to right fielder Alex Verdugo.,R,R,R,TOR,BOS,X,9,fly_ball,2,2,2022,-0.64,1.61,-0.77,2.44,,543807,666182,0,1,Bot,152.59,105.16,,,,,4.200221996925734,-137.2496871,-8.427985123,-9.036929048,32.43976373400003,-10.18655641,3.58,1.69,245,75.4,36,94.9,2394,6.8,661751,624512,671213,624414,646240,593428,501659,680776,657077,53.71,0.209,0.188,0,1,0,0,3,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.049,-0.213,,,0.241,0.213,88,0,0,0.634,0.634,29,23,29,23,1,0,6,2,5,1,0.97,0.64,0.64,46.1,,,,,
SL,2022-09-30,86.8,-2.08,6.15,"Guerrero Jr., Vladimir",665489,681464,force_out,hit_into_play,,,,,2,"Vladimir Guerrero Jr.  grounds into a force out, third baseman Bobby Dalbec to second baseman Christian Arroyo.   Bo Bichette out at 2nd.    Vladimir Guerrero Jr.  to 1st.",R,R,R,TOR,BOS,X,5,ground_ball,0,0,2022,0.1,-0.12,-0.03,3.54,,,666182,1,8,Bot,103.19,167.78,,,,,4.700698281531942,-126.3567019,0.19971413268705618,0.10355421935243576,25.414220298676224,-33.76145384,3.58,1.69,2,69.8,-60,86.9,2006,6.3,661751,624512,671213,624414,666915,644374,501659,680776,657077,54.2,0.251,0.231,0,1,0,0,2,68,1,Slider,9,0,9,0,0,9,9,0,Standard,Standard,94,0,-0.314,,,0.251,0.314,88,9,9,0.999,0.999,24,23,25,23,1,4,4,2,2,1,3.14,-0.1,-0.1,41.7,,,,,
FF,2022-09-30,98.2,-1.73,6.27,"Bichette, Bo",666182,681464,single,hit_into_play,,,,,8,Bo Bichette singles on a ground ball to right fielder Alex Verdugo.   Whit Merrifield scores.,R,R,R,TOR,BOS,X,9,ground_ball,0,0,2022,-0.67,1.34,-0.05,1.72,,593160,,1,8,Bot,178.19,144.81,,,,,6.1593845061000305,-142.6084638,-9.993537539,-10.62880707,33.06429677659836,-11.69007098,3.62,1.66,9,109.2,-10,98.7,2043,6.7,661751,624512,671213,624414,666915,644374,501659,680776,657077,53.81,0.309,0.285,0.9,1,1,0,2,67,1,4-Seam Fastball,8,0,8,0,0,9,9,0,Standard,Standard,214,0,0.533,,,0.313,-0.533,109.2,8,8,0.999,0.999,24,24,25,24,1,4,4,2,2,1,1.03,0.67,0.67,48.5,,,,,
SI,2022-09-30,91.3,-2.14,5.37,"Merrifield, Whit",593160,641501,single,hit_into_play,,,,,7,Whit Merrifield singles on a sharp ground ball to left fielder Abraham Almonte.   Danny Jansen to 2nd.,R,R,R,TOR,BOS,X,7,ground_ball,0,0,2022,-1.61,0.06,-0.43,1.83,,,643376,0,6,Bot,87.45,107.05,,,,,7.6338228604143445,-132.6207421,-3.033758724,-20.64572742,30.366163656105375,-31.02891198,3.3,1.55,108,99.8,7,89.6,1848,5.5,661751,624512,671213,624414,646240,593428,501659,680776,657077,55.01,0.651,0.601,0.9,1,1,0,4,48,1,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,245,0.004,0.455,,,0.719,-0.455,99.8,5,5,0.98,0.98,27,33,28,33,1,2,4,2,,1,2.7,1.61,1.61,18.5,,,,,
SI,2022-09-30,90.9,-2.27,5.38,"Jansen, Danny",643376,641501,single,hit_into_play,,,,,7,Danny Jansen singles on a line drive to center fielder Jarren Duran.,R,R,R,TOR,BOS,X,8,line_drive,1,1,2022,-1.7,0.19,-0.73,2.03,,,,0,6,Bot,129.98,71.21,,,,,7.377304671,-132.1175007,-2.788482396,-21.45542802,30.677625518209798,-29.56147358,3.25,1.5,268,90.3,18,89.2,1848,5.5,661751,624512,671213,624414,646240,593428,501659,680776,657077,54.98,0.674,0.66,0.9,1,1,0,4,47,3,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,248,0.003,0.45,,,0.84,-0.45,90.3,5,5,0.977,0.977,27,27,28,27,1,2,4,2,,1,2.6,1.7,1.7,19.2,,,,,
